Emp_ID,Salary,DOB,Sex,MaritalDesc,RaceDesc,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EmpSatisfaction,SpecialProjectsCount,Absences
10224,55578,3/07/1972,M,Married,White,Another position,Voluntarily Terminated,Production,Indeed,Fully Meets,5,0,13
10047,50428,7/01/1974,M,Married,Black or African American,attendance,Voluntarily Terminated,Production,Indeed,Fully Meets,3,0,11
10285,61422,7/01/1985,F,Married,White,attendance,Terminated for Cause,Production,Indeed,Needs Improvement,3,0,16
10020,63353,28/01/1985,M,Widowed,White,N/A-StillEmployed,Active,Production,Employee Referral,Exceeds,5,0,4
10162,89883,11/10/1981,F,Married,White,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5,6,15
10149,120000,27/05/1973,F,Single,White,Another position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3,7,12
10086,150290,21/11/1972,F,Single,Black or African American,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3,5,17
10054,60627,5/12/1974,F,Separated,White,N/A-StillEmployed,Active,Production,Website,Fully Meets,4,0,8
10065,53180,18/03/1987,M,Single,White,Another position,Voluntarily Terminated,Production,Google Search,Fully Meets,5,0,4
10198,140920,5/04/1973,M,Single,White,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5,7,13
10222,148999,4/01/1964,M,Divorced,Black or African American,hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,Fully Meets,4,6,8
10126,86214,24/07/1986,F,Married,White,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,3,6,2
10295,47750,6/06/1968,F,Single,Black or African American,N/A-StillEmployed,Active,Production,Diversity Job Fair,Needs Improvement,4,0,4
10260,46428,21/12/1974,M,Single,White,relocation out of area,Voluntarily Terminated,Production,Google Search,Fully Meets,5,0,7
10233,57975,26/04/1986,M,Married,White,N/A-StillEmployed,Active,Production,CareerBuilder,Fully Meets,3,0,13
10229,88527,17/12/1987,M,Divorced,Black or African American,hours,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3,5,2
10169,56147,10/07/1988,F,Married,Black or African American,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,3,0,2
10071,50923,10/03/1975,F,Single,Asian,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,0,14
10179,50750,14/04/1981,F,Married,White,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3,6,7
10091,52087,24/08/1985,F,Married,White,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4,0,15
10178,87826,8/02/1970,M,Married,White,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3,7,16
10039,51920,19/05/1988,F,Single,White,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,3,5,2
10095,63878,25/11/1987,F,Single,White,maternity leave - did not return,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4,0,20
10027,60656,30/10/1963,M,Single,White,N/A-StillEmployed,Active,Production,Indeed,Exceeds,3,0,4
10291,72992,16/08/1984,M,Divorced,Black or African American,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Needs Improvement,4,0,16
10153,55000,14/06/1987,F,Married,Black or African American,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,4,4,17
10157,58939,2/02/1965,F,Single,White,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,3,0,16
10119,66593,12/03/1973,F,Married,Black or African American,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3,5,19
10180,87565,9/02/1983,M,Married,Asian,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4,5,13
10302,64021,20/07/1968,F,Married,White,N/A-StillEmployed,Active,Production,Indeed,PIP,2,1,20
10090,65714,30/09/1975,F,Married,White,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,5,0,15
10030,62425,26/03/1973,F,Divorced,White,unhappy,Voluntarily Terminated,Production,LinkedIn,Exceeds,4,0,16
10278,47961,25/08/1982,F,Divorced,Two or more races,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,4,0,9
10307,58273,9/05/1974,M,Married,White,N/A-StillEmployed,Active,Sales,Website,PIP,2,0,5
10147,63003,1/09/1986,M,Single,White,N/A-StillEmployed,Active,Admin Offices,Indeed,Fully Meets,5,5,9
10266,61355,14/03/1985,M,Married,Asian,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,3,0,4
10241,60120,12/05/1989,F,Married,Black or African American,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4,0,18
10158,63682,28/03/1978,F,Married,Black or African American,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,4,0,12
10117,63025,7/10/1982,M,Married,White,N/A-StillEmployed,Active,Production,Google Search,Fully Meets,5,0,10
10209,59238,15/08/1968,F,Single,Asian,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,5,0,13
10024,92989,6/05/1983,M,Single,White,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Exceeds,5,5,1
10173,90100,24/10/1987,M,Married,White,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3,6,14
10221,60754,3/04/1975,F,Married,Black or African American,Another position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,5,0,11
10146,72202,24/05/1953,F,Married,White,Another position,Voluntarily Terminated,Production,Google Search,Fully Meets,3,0,3
10161,58370,7/05/1965,F,Single,Black or African American,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3,0,18
10141,48413,9/05/1965,F,Single,White,return to school,Voluntarily Terminated,Production,Indeed,Fully Meets,4,0,1
10268,67176,16/09/1975,M,Widowed,White,military,Voluntarily Terminated,Production,Other,Fully Meets,4,0,15
10123,56339,5/06/1967,F,Divorced,Black or African American,N/A-StillEmployed,Active,Production,Indeed,Fully Meets,5,0,4
10013,64397,15/01/1968,M,Separated,White,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,3,0,6
10287,63025,16/05/1983,F,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Needs Improvement,5,0,18
10044,75281,5/05/1988,M,Married,White,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,3,5,11
10102,100416,14/06/1983,M,Single,Black or African American,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,3,4,9
10270,74813,15/03/1985,F,Single,White,unhappy,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3,0,5
10045,76029,31/03/1969,M,Married,White,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4,7,8
10205,57859,23/05/1991,F,Married,Two or more races,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3,0,16
10014,58523,31/01/1987,M,Divorced,White,maternity leave - did not return,Voluntarily Terminated,Production,LinkedIn,Exceeds,5,0,15
10144,88976,10/10/1968,M,Divorced,White,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,3,0,19
10253,55875,11/07/1989,M,Single,Asian,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4,0,11
10118,113999,7/08/1986,M,Married,Black or African American,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,3,7,9
10022,49773,3/06/1986,F,Married,White,gross misconduct,Terminated for Cause,Production,Google Search,Exceeds,5,0,18
10183,62068,6/04/1985,F,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,3,0,7
10190,66541,10/02/1976,M,Single,Black or African American,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,5,0,4
10274,80512,14/11/1955,F,Married,Black or African American,Another position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,3,0,5
10293,50274,2/08/1980,F,Single,White,career change,Voluntarily Terminated,Production,CareerBuilder,Needs Improvement,3,0,13
10172,84903,8/07/1981,M,Single,Asian,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4,7,17
10127,107226,2/05/1978,F,Widowed,Asian,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4,8,7
10072,58371,24/05/1987,M,Single,White,hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,0,11
10048,55140,9/09/1965,M,Married,White,unhappy,Voluntarily Terminated,Production,Website,Fully Meets,3,0,7
10204,58062,30/07/1983,F,Divorced,White,Another position,Voluntarily Terminated,Production,Google Search,Fully Meets,5,0,9
10264,59728,2/10/1969,F,Single,Black or African American,relocation out of area,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4,0,16
10033,70507,7/11/1958,M,Single,White,retiring,Voluntarily Terminated,Production,LinkedIn,Exceeds,3,0,7
10174,60446,20/04/1985,F,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4,0,14
10135,65893,11/05/1985,M,Single,White,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4,0,13
10301,48513,4/05/1982,F,Single,Asian,Another position,Voluntarily Terminated,Production,Google Search,PIP,2,0,4
10010,220450,30/08/1979,F,Single,White,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,5,6,16
10043,89292,24/02/1979,F,Single,White,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3,5,11
10271,45046,17/08/1978,F,Widowed,Asian,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,5,0,2
